,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
927,2008-01-29,010,ECS010071200295,CTNR010080101632,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20080129,40,2,GP,1710
928,2008-01-30,010,ECS010080100308,CTNR010080101716,2,FP,HAIPHONG,VNHPH,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,-2147483648,20080130,40,1,HC,1176
929,2008-01-31,010,ECS010071200581,CTNR010080101662,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080131,40,2,GP,2000
930,2008-02-01,010,ECS010071200318,CTNR010080101741,2,FP,PIRAEUS,GRPIR,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,-2147483648,20080201,40,2,GP,825
931,2008-02-02,010,ECS010080100873,CTNR010080101791,2,FP,NHAVA SHEVA ( JNPT ),INNSA,010004063,10004063,STRAITS ORIENT LINES (S) PTE LTD,1337392243,20080202,40,2,GP,950
932,2008-02-03,010,ECS010080100218,CTNR010080101851,2,FP,BUENOS AIRES,ARBUE,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20080203,40,4,HC NOR,1350
933,2008-02-04,010,ECS010080100590,CTNR010080101843,2,FP,CHITTAGONG,BDCGP,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,411698144,20080204,40,1,HC,1200
934,2008-02-05,010,ECS010080100579,CTNR010080200004,2,FP,ROTTERDAM,NLRTM,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20080205,20,2,GP,1150
935,2008-02-06,010,ECS010071200182,CTNR010080101967,2,FP,FREMANTLE,AUFRE,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,864611096,20080206,40,1,HC,925
936,2008-02-07,010,ECS010080100690,CTNR010080101915,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080207,40,2,GP,420
937,2008-02-08,010,ECS010080100720,CTNR010080102022,2,FP,DUBAI (JEBEL ALI),AEDXB,01006744,1006744,SEA CONSORTIUM PTE LTD,1482268942,20080208,40,2,GP,2050
938,2008-02-09,010,ECS010080100503,CTNR010080101912,2,FP,DURBAN,ZADUR,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,-2147483648,20080209,40,4,HC NOR,520
939,2008-02-10,010,ECS010080100108,CTNR010080200099,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20080210,20,2,GP,1025
940,2008-02-11,010,ECS010080100198,CTNR010080200107,2,FP,SURABAYA,IDSUB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,855066115,20080211,40,2,GP,1800
941,2008-02-12,010,ECS010080100698,CTNR010080200045,2,FP,BANGKOK,THBKK,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080212,40,1,HC,560
942,2008-02-13,010,ECS010080100396,CTNR010080200183,2,FP,PORT SAID,EGPSD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1473149291,20080213,40,4,HC NOR,1870
943,2008-02-14,010,ECS010080100816,CTNR010080200489,2,FP,KAOHSIUNG,TWKHH,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1952508587,20080214,20,2,GP,1401
944,2008-02-15,010,ECS010080100194,CTNR010080200473,2,FP,NINGBO,CNNGB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,615699510,20080215,40,1,HC,2250
945,2008-02-16,010,ECS010080200173,CTNR010080200823,2,FP,NHAVA SHEVA ( JNPT ),INNSA,010004063,10004063,STRAITS ORIENT LINES (S) PTE LTD,1337392243,20080216,40,2,GP,950
946,2008-02-17,010,ECS010080100237,CTNR010080200698,2,FP,AQABA,JOAQB,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20080217,20,2,GP,1150
947,2008-02-18,010,ECS010080100722,CTNR010080200686,2,FP,DUBAI (JEBEL ALI),AEDXB,01006744,1006744,SEA CONSORTIUM PTE LTD,1482268942,20080218,40,2,GP,560
948,2008-02-19,010,ECS010080100846,CTNR010080200652,2,FP,YANGON (BSW),MMBSW,01005767,1005767,OV LOGISTICS PTE LTD,-2147483648,20080219,40,4,HC NOR,1800
949,2008-02-20,010,ECS010080100656,CTNR010080200825,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006973,1006973,SIMATECH SHIPPING PTE LTD,1337392243,20080220,40,2,GP,630
950,2008-02-21,010,ECS010080100183,CTNR010080200828,2,FP,DALIAN,CNDLC,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20080221,20,2,GP,440
951,2008-02-22,010,ECS010080200674,CTNR010080201026,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1337392243,20080222,40,1,HC,1100
952,2008-02-23,010,ECS010080100530,CTNR010080201109,2,FP,BUSAN,KRPUS,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,-2147483648,20080223,40,1,HC,465
953,2008-02-24,010,ECS010080200053,CTNR010080201006,2,FP,NHAVA SHEVA ( JNPT ),INNSA,010004063,10004063,STRAITS ORIENT LINES (S) PTE LTD,1337392243,20080224,40,2,GP,1050
954,2008-02-25,010,ECS010080100746,CTNR010080201028,2,FP,BANGKOK,THBKK,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080225,40,1,HC,1900
955,2008-02-26,010,ECS010080100410,CTNR010080201114,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20080226,40,2,GP,1875
956,2008-02-27,010,ECS010080100918,CTNR010080201248,2,FP,CAT LAI (HO CHI MINH),VNCLI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080227,40,1,HC,180
957,2008-02-28,010,ECS010080200650,CTNR010080201320,2,FP,NINGBO,CNNGB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,615699510,20080228,20,2,GP,2225
958,2008-02-29,010,ECS010080200715,CTNR010080201239,2,FP,SURABAYA,IDSUB,01005795,1005795,PACC CONTAINER LINE PTE LTD,855066115,20080229,40,1,HC,950
959,2008-03-01,010,ECS010080200543,CTNR010080201540,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080301,40,1,HC,1100
960,2008-03-02,010,ECS010080200284,CTNR010080201254,2,FP,RIO DE JANEIRO,BRRIO,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1989601294,20080302,40,4,HC NOR,1350
961,2008-03-03,010,ECS010080200324,CTNR010080201607,2,FP,FELIXSTOWE,GBFXT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,941722266,20080303,40,2,GP,1000
962,2008-03-04,010,ECS010080200472,CTNR010080201578,2,FP,BELAWAN,IDBLW,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20080304,20,2,GP,1700
963,2008-03-05,010,ECS010080200093,CTNR010080201680,2,FP,ICD PATPARGANJ,INPPG,01006973,1006973,SIMATECH SHIPPING PTE LTD,382064171,20080305,40,1,HC,700
964,2008-03-06,010,ECS010080200734,CTNR010080300053,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080306,40,2,GP,1775
965,2008-03-07,010,ECS010080200666,CTNR010080300035,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080307,40,1,HC,310
966,2008-03-08,010,ECS010080100277,CTNR010080300151,2,FP,MADRAS,INMAA,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080308,40,1,HC,1100
967,2008-03-09,010,ECS010080200201,CTNR010080300353,2,FP,SHANGHAI,CNSHA,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20080309,40,1,HC,950
968,2008-03-10,010,ECS010080200182,CTNR010080300270,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20080310,40,1,HC,450
969,2008-03-11,010,ECS010080200566,CTNR010080300455,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20080311,40,1,HC,1800
970,2008-03-12,010,ECS010080200115,CTNR010080300441,2,FP,CAT LAI (HO CHI MINH),VNCLI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080312,40,1,HC,560
971,2008-03-13,010,ECS010080200785,CTNR010080300498,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080313,40,1,HC,1000
972,2008-03-14,010,ECS010080200658,CTNR010080300741,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006364,1006364,RCL FEEDER PTE LTD,1337392243,20080314,40,2,GP,1615
973,2008-03-15,010,ECS010080200523,CTNR010080300746,2,FP,ICD BANGALORE,INBLR,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080315,40,1,HC,1900
974,2008-03-16,010,ECS010080200220,CTNR010080300831,2,FP,OSAKA,JPOSA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,912364328,20080316,40,1,HC,400
975,2008-03-17,010,ECS010080200626,CTNR010080300810,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080317,40,1,HC,560
976,2008-03-18,010,ECS010080200567,CTNR010080300924,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080318,40,2,GP,1322
977,2008-03-19,010,ECS010080200691,CTNR010080300900,2,FP,SEMARANG,IDSRG,01005795,1005795,PACC CONTAINER LINE PTE LTD,1550727634,20080319,20,2,GP,850
978,2008-03-20,010,ECS010080200429,CTNR010080300881,2,FP,BANGKOK,THBKK,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080320,40,1,HC,1600
979,2008-03-21,010,ECS010080200659,CTNR010080300961,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006364,1006364,RCL FEEDER PTE LTD,1337392243,20080321,40,2,GP,1000
980,2008-03-22,010,ECS010080200475,CTNR010080300906,2,FP,BELAWAN,IDBLW,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20080322,20,2,GP,1025
981,2008-03-23,010,ECS010080200580,CTNR010080301246,2,FP,AQABA,JOAQB,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20080323,40,1,HC,1425
982,2008-03-24,010,ECS010080200128,CTNR010080301096,2,FP,FREMANTLE,AUFRE,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,864611096,20080324,40,1,HC,850
983,2008-03-25,010,ECS010080300574,CTNR010080301308,2,FP,DUBAI (JEBEL ALI),AEDXB,01006973,1006973,SIMATECH SHIPPING PTE LTD,1482268942,20080325,40,2,GP,1900
984,2008-03-26,010,ECS010080200899,CTNR010080301495,2,FP,THESSALONIKI,GRSKG,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1651653835,20080326,20,2,GP,700
985,2008-03-27,010,ECS010080200176,CTNR010080301309,2,FP,DALIAN,CNDLC,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20080327,20,2,GP,520
986,2008-03-28,010,ECS010080200266,CTNR010080301556,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20080328,40,4,HC NOR,2250
987,2008-03-29,010,ECS010080200528,CTNR010080301720,2,FP,ICD BANGALORE,INBLR,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080329,40,1,HC,1100
988,2008-03-30,010,ECS010080200559,CTNR010080301677,2,FP,ROTTERDAM,NLRTM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080330,40,2,GP,1800
989,2008-03-31,010,ECS010080200632,CTNR010080301528,2,FP,BANGKOK,THBKK,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080331,40,1,HC,850
990,2008-04-01,010,ECS010080200542,CTNR010080301715,2,FP,HAMBURG,DEHAM,01003407,1003407,HMM (SG) PTE. LTD.,518572916,20080401,40,2,GP,2000
991,2008-04-02,010,ECS010080200887,CTNR010080301843,2,FP,FREMANTLE,AUFRE,01001309,1001309,CHINA SHIPPING (S) AGENCIES PTE LTD,864611096,20080402,20,2,GP,560
992,2008-04-03,010,ECS010080300415,CTNR010080301780,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080403,40,1,HC,950
993,2008-04-04,010,ECS010080200375,CTNR010080301540,2,FP,SUVA,FJSUV,01007594,1007594,SWIRE SHIPPING AGENCIES PTE LTD,180146067,20080404,40,1,HC,2050
994,2008-04-05,010,ECS010080300194,CTNR010080400134,2,FP,FELIXSTOWE,GBFXT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,941722266,20080405,40,1,HC,1850
995,2008-04-06,010,ECS010080300120,CTNR010080400167,2,FP,TOKYO,JPTYO,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,84379336,20080406,40,1,HC,1530
996,2008-04-07,010,ECS010080300341,CTNR010080400110,2,FP,RIO DE JANEIRO,BRRIO,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1989601294,20080407,40,4,HC NOR,850
997,2008-04-08,010,ECS010080300657,CTNR010080400223,2,FP,NHAVA SHEVA ( JNPT ),INNSA,01006364,1006364,RCL FEEDER PTE LTD,1337392243,20080408,40,1,HC,950
998,2008-04-09,010,ECS010080300557,CTNR010080400345,2,FP,CAT LAI (HO CHI MINH),VNCLI,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080409,40,1,HC,560
999,2008-04-10,010,ECS010080300228,CTNR010080400359,2,FP,ASHDOD,ILASH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,361482078,20080410,40,1,HC,530
1000,2008-04-11,010,ECS010080300421,CTNR010080400402,2,FP,JAKARTA,IDJKT,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080411,20,2,GP,2000
1001,2008-04-12,010,ECS010080400009,CTNR010080400497,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20080412,40,1,HC,1800
1002,2008-04-13,010,ECS010080300117,CTNR010080400647,2,FP,OSAKA,JPOSA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,912364328,20080413,20,2,GP,1100
1003,2008-04-14,010,ECS010080300460,CTNR010080400704,2,FP,SURABAYA,IDSUB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,855066115,20080414,40,2,GP,500
1004,2008-04-15,010,ECS010080300182,CTNR010080400599,2,FP,OSLO,NOOSL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080415,40,2,GP,1800
1005,2008-04-16,010,ECS010080300428,CTNR010080400747,2,FP,BANGKOK,THBKK,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080416,40,1,HC,310
1006,2008-04-17,010,ECS010080300655,CTNR010080400864,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080417,40,2,GP,530
1007,2008-04-18,010,ECS010080300247,CTNR010080400639,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20080418,40,1,HC,1900
1008,2008-04-19,010,ECS010080400074,CTNR010080400886,2,FP,YANGON (BSW),MMBSW,01005767,1005767,OV LOGISTICS PTE LTD,-2147483648,20080419,40,1,HC,1900
1009,2008-04-20,010,ECS010080300372,CTNR010080401134,2,FP,KOPER,SIKOP,01004690,1004690,MAERSK SINGAPORE PTE LTD,671109570,20080420,40,1,HC,975
1010,2008-04-21,010,ECS010080400109,CTNR010080401126,2,FP,XINGANG,CNTXG,01001218,1001218,CHARTER SHIPPING AGENCIES (S) PTE LTD,1774014664,20080421,40,2,GP,825
1011,2008-04-22,010,ECS010080300216,CTNR010080401095,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080422,40,2,GP,950
1012,2008-04-23,010,ECS010080300430,CTNR010080401209,2,FP,BANGKOK,THBKK,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080423,40,1,HC,225
1013,2008-04-24,010,ECS010080300656,CTNR010080401353,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080424,40,1,HC,545
1014,2008-04-25,010,ECS010080300251,CTNR010080401480,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20080425,40,1,HC,1875
1015,2008-04-26,010,ECS010080400132,CTNR010080401370,2,FP,ASHDOD,ILASH,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,361482078,20080426,40,1,HC,1100
1016,2008-04-27,010,ECS010080300537,CTNR010080401386,2,FP,RIO GRANDE,BRRIG,01000005,1000005,"""K"" LINE (SINGAPORE) PTE LTD",-2147483648,20080427,40,4,HC NOR,2050
1017,2008-04-28,010,ECS010080300211,CTNR010080401527,2,FP,DUBLIN,IEDUB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080428,40,2,GP,1800
1018,2008-04-29,010,ECS010080300260,CTNR010080401703,2,FP,HAMBURG,DEHAM,01003407,1003407,HMM (SG) PTE. LTD.,518572916,20080429,40,4,HC NOR,680
1019,2008-04-30,010,ECS010080300390,CTNR010080401870,2,FP,THESSALONIKI,GRSKG,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1651653835,20080430,20,2,GP,1500
1020,2008-05-01,010,ECS010080300662,CTNR010080401816,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080501,40,2,GP,1150
1021,2008-05-02,010,ECS010080400273,CTNR010080401769,2,FP,BARCELONA,ESBCN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080502,40,1,HC,222
1022,2008-05-03,010,ECS010080300295,CTNR010080401765,2,FP,DURBAN,ZADUR,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,-2147483648,20080503,40,1,HC,1502
1023,2008-05-04,010,ECS010080400541,CTNR010080401912,2,FP,ICD BANGALORE,INBLR,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080504,20,2,GP,810
1024,2008-05-05,010,ECS010080300507,CTNR010080401897,2,FP,CALCUTTA,INCCU,01004926,1004926,MEGASTAR SHIPPING PTE LTD,-2147483648,20080505,40,1,HC,1800
1025,2008-05-06,010,ECS010080400754,CTNR010080402030,2,FP,DUBAI (JEBEL ALI),AEDXB,01006744,1006744,SEA CONSORTIUM PTE LTD,1482268942,20080506,40,2,GP,1100
1026,2008-05-07,010,ECS010080400114,CTNR010080402029,2,FP,BUSAN,KRPUS,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,-2147483648,20080507,40,1,HC,560
1027,2008-05-08,010,ECS010080300534,CTNR010080500014,2,FP,ICD PATPARGANJ,INPPG,01006973,1006973,SIMATECH SHIPPING PTE LTD,382064171,20080508,40,1,HC,1502
1028,2008-05-09,010,ECS010080400222,CTNR010080500247,2,FP,NINGBO,CNNGB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,615699510,20080509,40,1,HC,500
1029,2008-05-10,010,ECS010080400533,CTNR010080500358,2,FP,MADRAS,INMAA,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080510,40,1,HC,1600
1030,2008-05-11,010,ECS010080400314,CTNR010080500501,2,FP,FELIXSTOWE,GBFXT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,941722266,20080511,40,1,HC,1750
1031,2008-05-12,010,ECS010080500079,CTNR010080500561,2,FP,CAT LAI (HO CHI MINH),VNCLI,01005475,1005475,NEW ECON LINE PTE LTD,-2147483648,20080512,40,1,HC,560
1032,2008-05-13,010,ECS010080400565,CTNR010080500547,2,FP,FREMANTLE,AUFRE,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,864611096,20080513,40,4,HC NOR,555
1033,2008-05-14,010,ECS010080400258,CTNR010080500630,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080514,40,1,HC,1900
1034,2008-05-15,010,ECS010080400686,CTNR010080500526,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080515,40,2,GP,1530
1035,2008-05-16,010,ECS010080400178,CTNR010080500738,2,FP,KAOHSIUNG,TWKHH,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1952508587,20080516,40,1,HC,415
1036,2008-05-17,010,ECS010080400893,CTNR010080500883,2,FP,GOTHENBURG,SEGOT,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1161295552,20080517,40,1,HC,1700
1037,2008-05-18,010,ECS010080400187,CTNR010080501006,2,FP,OSAKA,JPOSA,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,912364328,20080518,20,2,GP,2300
1038,2008-05-19,010,ECS010080400844,CTNR010080501048,2,FP,TUTICORIN,INTUT,01001489,1001489,COLLYER SHIPPING PTE LTD,321055205,20080519,20,2,GP,1100
1039,2008-05-20,010,ECS010080400429,CTNR010080501104,2,FP,FREMANTLE,AUFRE,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,864611096,20080520,40,1,HC,1825
1040,2008-05-21,010,ECS010080400907,CTNR010080501091,2,FP,QINGDAO,CNTAO,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20080521,40,1,HC,1452
1041,2008-05-22,010,ECS010080400687,CTNR010080501095,2,FP,DUBAI (JEBEL ALI),AEDXB,01006364,1006364,RCL FEEDER PTE LTD,1482268942,20080522,40,2,GP,2000
1042,2008-05-23,010,ECS010080400253,CTNR010080501143,2,FP,PORT KLANG,MYPKG,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,531456207,20080523,40,1,HC,580
1043,2008-05-24,010,ECS010080400967,CTNR010080500825,2,FP,RIO GRANDE,BRRIG,010007862,10007862,JARDINE SHIPPING AGENCIES,-2147483648,20080524,40,4,HC NOR,1700
1044,2008-05-25,010,ECS010080400419,CTNR010080501301,2,FP,PARANAGUA,BRPNG,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,-2147483648,20080525,40,4,HC NOR,540
1045,2008-05-26,010,ECS010080400117,CTNR010080501379,2,FP,BUSAN,KRPUS,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,-2147483648,20080526,40,1,HC,1025
1046,2008-05-27,010,ECS010080500741,CTNR010080501360,2,FP,PRAGUE / PRAHA,CZPRG,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20080527,40,2,GP,1100
1047,2008-05-28,010,ECS010080400435,CTNR010080501182,2,FP,FREMANTLE,AUFRE,01004906,1004906,MEDITERRANEAN SHIPPING COMPANY S.E.A (SINGAPORE) PTE LTD,864611096,20080528,40,1,HC,1100
1048,2008-05-29,010,ECS010080400477,CTNR010080501532,2,FP,DALIAN,CNDLC,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20080529,20,2,GP,355
1049,2008-05-30,010,ECS010080400740,CTNR010080501670,2,FP,RIJEKA,HRRJK,01004690,1004690,MAERSK SINGAPORE PTE LTD,-2147483648,20080530,40,1,HC,1200
1050,2008-05-31,010,ECS010080400303,CTNR010080501916,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20080531,40,1,HC,1600
1051,2008-06-01,010,ECS010080400421,CTNR010080501784,2,FP,SANTOS,BRSSZ,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,1953456901,20080601,40,4,HC NOR,2400
1052,2008-06-02,010,ECS010080400491,CTNR010080501743,2,FP,RIO DE JANEIRO,BRRIO,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1989601294,20080602,40,1,HC,1200
1053,2008-06-03,010,ECS010080500650,CTNR010080501885,2,FP,VITORIA (BRAZIL),BRVIX,01004690,1004690,MAERSK SINGAPORE PTE LTD,-2147483648,20080603,40,4,HC NOR,1600
1054,2008-06-04,010,ECS010080500835,CTNR010080501736,2,FP,YANGON (BSW),MMBSW,01005767,1005767,OV LOGISTICS PTE LTD,-2147483648,20080604,20,2,GP,1752
1055,2008-06-05,010,ECS010080500277,CTNR010080600016,2,FP,COLOMBO,LKCMB,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20080605,40,1,HC,770
1056,2008-06-06,010,ECS010080500866,CTNR010080600032,2,FP,KOPER,SIKOP,01004690,1004690,MAERSK SINGAPORE PTE LTD,671109570,20080606,40,2,GP,1300
1057,2008-06-07,010,ECS010080500488,CTNR010080600177,2,FP,OSLO,NOOSL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20080607,40,1,HC,1700
1058,2008-06-08,010,ECS010080500192,CTNR010080600209,2,FP,SANTOS,BRSSZ,010006079,10006079,NIPPON YUSEN KABUSHIKI KAISHA,1953456901,20080608,40,4,HC NOR,1700
1059,2008-06-09,010,ECS010080500468,CTNR010080600204,2,FP,ISTANBUL(HAYDARPASA),TRIST,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,723798509,20080609,40,1,HC,975
1060,2008-06-10,010,ECS010080500394,CTNR010080600352,2,FP,HAMBURG,DEHAM,01003407,1003407,HMM (SG) PTE. LTD.,518572916,20080610,40,4,HC NOR,1250
1061,2008-06-11,010,ECS010080500773,CTNR010080600432,2,FP,SEMARANG,IDSRG,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1550727634,20080611,20,2,GP,160
1062,2008-06-12,010,ECS010080500720,CTNR010080600540,2,FP,MANILA (SOUTH HARBOUR),PHMAN,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080612,40,1,HC,1502
1063,2008-06-13,010,ECS010080500282,CTNR010080600629,2,FP,PORT KLANG,MYPKG,01001866,1001866,DONGNAMA SHIPPING (S) PTE LTD,531456207,20080613,40,1,HC,305
1064,2008-06-15,010,ECS010080500721,CTNR010080600792,2,FP,MANILA (SOUTH HARBOUR),PHMAN,01006364,1006364,RCL FEEDER PTE LTD,-2147483648,20080615,20,2,GP,1600
1065,2008-06-16,010,ECS010080500210,CTNR010080600748,2,FP,AQABA,JOAQB,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20080616,20,2,GP,550
1066,2008-06-17,010,ECS010080500463,CTNR010080600840,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20080617,40,1,HC,1350
1067,2008-06-18,010,ECS010080500133,CTNR010080600816,2,FP,FREMANTLE,AUFRE,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,864611096,20080618,40,4,HC NOR,1800
1068,2008-06-19,010,ECS010080500279,CTNR010080601077,2,FP,COLOMBO,LKCMB,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20080619,40,1,HC,1402
